"GameID","Date","Season","Round","Team.Home","Score.Home","Team.Away","Score.Away","Venue"
"11491","26-Jul-1998","1998","R17","SK","13.9.87","ES","14.6.90","Waverley Park"
"11492","26-Jul-1998","1998","R17","RI","10.7.67","GE","8.10.58","M.C.G."
"11493","26-Jul-1998","1998","R17","BL","14.5.89","GW","22.17.149","Gabba"
"11494","31-Jul-1998","1998","R18","CW","10.7.67","WB","16.14.110","M.C.G."
"11495","01-Aug-1998","1998","R18","NM","18.23.131","PA","10.16.76","Manuka Oval"
"11496","01-Aug-1998","1998","R18","GE","12.15.87","GW","19.7.121","Kardinia Park"
"11497","01-Aug-1998","1998","R18","ME","22.19.151","BL","8.8.56","M.C.G."
"11498","01-Aug-1998","1998","R18","AD","19.23.137","SK","10.7.67","Football Park"
"11499","02-Aug-1998","1998","R18","ES","12.12.84","CA","11.12.78","M.C.G."
"11500","02-Aug-1998","1998","R18","HW","10.10.70","RI","4.10.34","Waverley Park"
"11501","02-Aug-1998","1998","R18","WC","15.9.99","FR","8.12.60","Subiaco"
"11502","07-Aug-1998","1998","R19","BL","12.14.86","NM","15.23.113","Gabba"
"11503","08-Aug-1998","1998","R19","ME","16.17.113","CA","8.16.64","M.C.G."
"11504","08-Aug-1998","1998","R19","WB","13.18.96","GE","14.13.97","Princes Park"
"11505","08-Aug-1998","1998","R19","SK","10.9.69","HW","19.14.128","Waverley Park"
"11506","08-Aug-1998","1998","R19","FR","12.14.86","ES","18.11.119","Subiaco"
"11507","09-Aug-1998","1998","R19","RI","12.14.86","CW","9.13.67","M.C.G."
"11508","09-Aug-1998","1998","R19","GW","10.14.74","WC","9.14.68","S.C.G."
"11509","09-Aug-1998","1998","R19","AD","22.12.144","PA","10.10.70","Football Park"
"11510","14-Aug-1998","1998","R20","NM","22.19.151","FR","7.5.47","M.C.G."
"11511","15-Aug-1998","1998","R20","GE","6.8.44","AD","18.10.118","Kardinia Park"
"11512","15-Aug-1998","1998","R20","ES","16.13.109","CW","14.15.99","M.C.G."
"11513","15-Aug-1998","1998","R20","WB","15.9.99","GW","15.7.97","Waverley Park"
"11514","15-Aug-1998","1998","R20","BL","7.17.59","HW","13.16.94","Gabba"
"11515","16-Aug-1998","1998","R20","CA","19.20.134","SK","15.14.104","M.C.G."
"11516","16-Aug-1998","1998","R20","PA","10.11.71","ME","14.10.94","Football Park"
"11517","16-Aug-1998","1998","R20","WC","16.16.112","RI","11.7.73","Subiaco"
"11518","21-Aug-1998","1998","R21","ES","13.12.90","WB","14.17.101","M.C.G."
"11519","22-Aug-1998","1998","R21","RI","24.11.155","BL","11.12.78","M.C.G."
"11520","22-Aug-1998","1998","R21","SK","9.9.63","WC","7.13.55","Waverley Park"
"11521","22-Aug-1998","1998","R21","AD","13.14.92","NM","14.21.105","Football Park"
"11522","23-Aug-1998","1998","R21","CW","8.15.63","CA","17.16.118","M.C.G."
"11523","23-Aug-1998","1998","R21","HW","11.18.84","GE","8.15.63","Waverley Park"
"11524","23-Aug-1998","1998","R21","FR","10.11.71","PA","19.10.124","Subiaco"
"11525","24-Aug-1998","1998","R21","ME","17.12.114","GW","12.11.83","M.C.G."
"11526","28-Aug-1998","1998","R22","NM","17.11.113","WB","16.12.108","M.C.G."
"11527","29-Aug-1998","1998","R22","GE","19.13.127","ES","18.9.117","M.C.G."
"11528","29-Aug-1998","1998","R22","HW","22.17.149","FR","9.6.60","Waverley Park"
"11529","29-Aug-1998","1998","R22","BL","12.20.92","SK","13.13.91","Gabba"
"11530","29-Aug-1998","1998","R22","WC","12.9.81","AD","15.16.106","Subiaco"
"11531","30-Aug-1998","1998","R22","ME","19.19.133","RI","8.9.57","M.C.G."
"11532","30-Aug-1998","1998","R22","GW","18.11.119","CW","16.11.107","S.C.G."
"11533","30-Aug-1998","1998","R22","PA","12.12.84","CA","21.12.138","Football Park"
"11534","04-Sep-1998","1998","QF","NM","11.16.82","ES","8.12.60","M.C.G."
"11535","05-Sep-1998","1998","QF","ME","17.13.115","AD","9.13.67","M.C.G."
"11536","05-Sep-1998","1998","QF","GW","12.17.89","SK","13.9.87","S.C.G."
"11537","06-Sep-1998","1998","QF","WB","18.13.121","WC","7.9.51","M.C.G."
"11538","12-Sep-1998","1998","SF","ME","15.17.107","SK","7.14.56","M.C.G."
"11539","12-Sep-1998","1998","SF","AD","14.10.94","GW","10.7.67","S.C.G."
"11540","18-Sep-1998","1998","PF","NM","17.12.114","ME","12.12.84","M.C.G."
"11541","19-Sep-1998","1998","PF","AD","24.17.161","WB","13.15.93","M.C.G."
"11542","26-Sep-1998","1998","GF","AD","15.15.105","NM","8.22.70","M.C.G."
"11543","25-Mar-1999","1999","R1","ES","16.14.110","CA","9.17.71","M.C.G."
"11544","26-Mar-1999","1999","R1","GE","22.9.141","KA","21.9.135","M.C.G."
"11545","27-Mar-1999","1999","R1","ME","14.20.104","RI","13.9.87","M.C.G."
"11546","27-Mar-1999","1999","R1","AD","12.6.78","WB","13.13.91","Football Park"
"11547","27-Mar-1999","1999","R1","BL","23.14.152","SK","10.3.63","Gabba"
"11548","28-Mar-1999","1999","R1","CW","8.11.59","HW","10.14.74","M.C.G."
"11549","28-Mar-1999","1999","R1","GW","12.14.86","PA","17.13.115","S.C.G."
"11550","28-Mar-1999","1999","R1","FR","13.20.98","WC","15.12.102","Subiaco"
"11551","01-Apr-1999","1999","R2","KA","15.16.106","ES","22.9.141","M.C.G."
"11552","03-Apr-1999","1999","R2","WB","20.14.134","GE","24.11.155","Princes Park"
"11553","03-Apr-1999","1999","R2","RI","15.18.108","GW","13.18.96","M.C.G."
"11554","03-Apr-1999","1999","R2","HW","8.8.56","AD","8.12.60","Waverley Park"
"11555","03-Apr-1999","1999","R2","WC","11.17.83","BL","11.7.73","Subiaco"
"11556","04-Apr-1999","1999","R2","SK","19.16.130","ME","13.6.84","Waverley Park"
"11557","04-Apr-1999","1999","R2","PA","17.12.114","FR","15.11.101","Football Park"
"11558","05-Apr-1999","1999","R2","CA","15.22.112","CW","12.11.83","M.C.G."
"11559","09-Apr-1999","1999","R3","RI","13.12.90","KA","15.10.100","M.C.G."
"11560","10-Apr-1999","1999","R3","ES","22.17.149","GW","9.14.68","M.C.G."
"11561","10-Apr-1999","1999","R3","GE","14.13.97","ME","12.19.91","Kardinia Park"
"11562","10-Apr-1999","1999","R3","BL","11.14.80","PA","15.13.103","Gabba"
"11563","10-Apr-1999","1999","R3","FR","11.12.78","HW","16.16.112","Subiaco"
"11564","11-Apr-1999","1999","R3","WB","15.13.103","CA","15.15.105","Princes Park"
"11565","11-Apr-1999","1999","R3","CW","11.9.75","WC","16.15.111","Victoria Park"
"11566","11-Apr-1999","1999","R3","AD","14.12.96","SK","11.15.81","Football Park"
"11567","16-Apr-1999","1999","R4","ME","12.13.85","HW","12.12.84","M.C.G."
"11568","17-Apr-1999","1999","R4","CA","19.7.121","FR","14.8.92","Princes Park"
"11569","17-Apr-1999","1999","R4","CW","14.12.96","RI","22.14.146","M.C.G."
"11570","17-Apr-1999","1999","R4","SK","16.11.107","WB","15.9.99","Waverley Park"
"11571","17-Apr-1999","1999","R4","BL","17.13.115","AD","8.6.54","Gabba"
"11572","17-Apr-1999","1999","R4","GW","10.12.72","KA","10.10.70","S.C.G."
"11573","18-Apr-1999","1999","R4","PA","10.14.74","GE","17.13.115","Football Park"
"11574","18-Apr-1999","1999","R4","WC","15.7.97","ES","3.5.23","Subiaco"
"11575","23-Apr-1999","1999","R5","WB","21.17.143","RI","12.9.81","M.C.G."
"11576","24-Apr-1999","1999","R5","CA","9.11.65","GE","17.13.115","Princes Park"
"11577","24-Apr-1999","1999","R5","HW","9.14.68","WC","14.10.94","Waverley Park"
"11578","24-Apr-1999","1999","R5","ME","13.12.90","PA","9.12.66","M.C.G."
"11579","24-Apr-1999","1999","R5","KA","14.8.92","SK","13.12.90","S.C.G."
"11580","25-Apr-1999","1999","R5","ES","15.18.108","CW","15.10.100","M.C.G."
"11581","25-Apr-1999","1999","R5","AD","23.17.155","GW","11.8.74","Football Park"
"11582","25-Apr-1999","1999","R5","FR","7.11.53","BL","15.18.108","Subiaco"
"11583","30-Apr-1999","1999","R6","SK","14.15.99","CA","7.16.58","M.C.G."
"11584","01-May-1999","1999","R6","RI","11.12.78","ES","17.11.113","M.C.G."
"11585","01-May-1999","1999","R6","GE","14.14.98","HW","14.16.100","Kardinia Park"
"11586","01-May-1999","1999","R6","BL","14.9.93","ME","10.10.70","Gabba"
"11587","01-May-1999","1999","R6","WC","18.16.124","WB","7.10.52","Subiaco"
"11588","02-May-1999","1999","R6","CW","16.13.109","KA","21.11.137","M.C.G."
"11589","02-May-1999","1999","R6","GW","15.10.100","FR","11.9.75","S.C.G."
"11590","02-May-1999","1999","R6","AD","18.7.115","PA","12.15.87","Football Park"
"11591","07-May-1999","1999","R7","CA","18.10.118","RI","14.14.98","M.C.G."
"11592","08-May-1999","1999","R7","ME","20.14.134","ES","17.11.113","M.C.G."
"11593","08-May-1999","1999","R7","SK","9.14.68","WC","7.6.48","Waverley Park"
"11594","08-May-1999","1999","R7","BL","13.18.96","CW","9.8.62","Gabba"
"11595","08-May-1999","1999","R7","PA","10.15.75","WB","18.12.120","Football Park"
"11596","09-May-1999","1999","R7","KA","22.9.141","AD","12.13.85","M.C.G."
"11597","09-May-1999","1999","R7","GW","20.11.131","HW","16.7.103","S.C.G."
"11598","09-May-1999","1999","R7","FR","16.20.116","GE","15.9.99","Subiaco"
"11599","14-May-1999","1999","R8","ES","7.9.51","SK","13.16.94","M.C.G."
"11600","15-May-1999","1999","R8","CW","14.15.99","FR","8.11.59","M.C.G."
"11601","15-May-1999","1999","R8","WB","17.15.117","ME","7.11.53","Princes Park"
"11602","15-May-1999","1999","R8","HW","7.7.49","KA","15.11.101","Waverley Park"
"11603","15-May-1999","1999","R8","PA","19.11.125","CA","13.8.86","Football Park"
"11604","16-May-1999","1999","R8","GE","14.16.100","GW","21.15.141","Kardinia Park"
"11605","16-May-1999","1999","R8","RI","21.9.135","BL","17.17.119","M.C.G."
"11606","16-May-1999","1999","R8","WC","19.12.126","AD","11.6.72","Subiaco"
"11607","21-May-1999","1999","R9","CW","12.16.88","WB","19.12.126","M.C.G."
"11608","22-May-1999","1999","R9","CA","15.7.97","ME","9.10.64","Princes Park"
"11609","22-May-1999","1999","R9","HW","7.5.47","ES","15.17.107","Waverley Park"
"11610","22-May-1999","1999","R9","AD","9.13.67","RI","12.6.78","Football Park"
"11611","22-May-1999","1999","R9","FR","12.14.86","KA","17.14.116","Subiaco"
"11612","23-May-1999","1999","R9","SK","18.11.119","PA","7.15.57","Waverley Park"
"11613","23-May-1999","1999","R9","BL","22.12.144","GE","11.21.87","Gabba"
"11614","23-May-1999","1999","R9","GW","11.15.81","WC","14.10.94","S.C.G."
"11615","04-Jun-1999","1999","R10","ME","13.12.90","FR","22.12.144","M.C.G."
"11616","04-Jun-1999","1999","R10","AD","8.13.61","ES","16.13.109","Football Park"
"11617","05-Jun-1999","1999","R10","GE","16.12.108","SK","18.10.118","Kardinia Park"
"11618","05-Jun-1999","1999","R10","RI","11.15.81","HW","12.15.87","M.C.G."
"11619","05-Jun-1999","1999","R10","BL","6.8.44","WB","9.12.66","Gabba"
"11620","06-Jun-1999","1999","R10","KA","20.13.133","PA","18.18.126","M.C.G."
"11621","06-Jun-1999","1999","R10","GW","22.13.145","CW","14.10.94","S.C.G."
"11622","06-Jun-1999","1999","R10","WC","12.12.84","CA","15.11.101","Subiaco"
"11623","11-Jun-1999","1999","R11","ES","21.11.137","GE","15.14.104","M.C.G."
"11624","12-Jun-1999","1999","R11","CA","12.6.78","BL","13.16.94","Princes Park"
"11625","12-Jun-1999","1999","R11","SK","10.13.73","GW","15.12.102","Waverley Park"
"11626","12-Jun-1999","1999","R11","PA","4.8.32","RI","3.12.30","Football Park"
"11627","13-Jun-1999","1999","R11","WB","10.16.76","HW","11.10.76","Princes Park"
"11628","13-Jun-1999","1999","R11","FR","18.14.122","AD","12.11.83","Subiaco"
"11629","14-Jun-1999","1999","R11","CW","11.12.78","ME","13.11.89","M.C.G."
"11630","14-Jun-1999","1999","R11","KA","12.12.84","WC","9.10.64","S.C.G."
"11631","18-Jun-1999","1999","R12","RI","15.11.101","GE","9.12.66","M.C.G."
"11632","19-Jun-1999","1999","R12","WB","17.13.115","FR","11.13.79","Princes Park"
"11633","19-Jun-1999","1999","R12","HW","17.7.109","SK","14.12.96","Waverley Park"
"11634","19-Jun-1999","1999","R12","BL","9.17.71","ES","13.11.89","Gabba"
"11635","19-Jun-1999","1999","R12","AD","14.15.99","CW","14.10.94","Football Park"
"11636","20-Jun-1999","1999","R12","CA","8.13.61","GW","12.16.88","Princes Park"
"11637","20-Jun-1999","1999","R12","ME","14.8.92","KA","12.21.93","M.C.G."
"11638","20-Jun-1999","1999","R12","WC","21.11.137","PA","11.6.72","Subiaco"
"11639","25-Jun-1999","1999","R13","ES","10.20.80","WB","11.10.76","M.C.G."
"11640","26-Jun-1999","1999","R13","SK","11.16.82","CW","15.13.103","Waverley Park"
"11641","26-Jun-1999","1999","R13","GE","9.14.68","WC","16.16.112","Kardinia Park"
"11642","26-Jun-1999","1999","R13","KA","13.11.89","CA","8.5.53","M.C.G."
"11643","26-Jun-1999","1999","R13","PA","8.17.65","HW","6.9.45","Football Park"
"11644","27-Jun-1999","1999","R13","ME","16.13.109","AD","13.13.91","M.C.G."
"11645","27-Jun-1999","1999","R13","GW","15.8.98","BL","20.13.133","S.C.G."
"11646","27-Jun-1999","1999","R13","FR","19.12.126","RI","19.13.127","Subiaco"
"11647","02-Jul-1999","1999","R14","CW","13.9.87","PA","12.16.88","M.C.G."
"11648","03-Jul-1999","1999","R14","KA","15.12.102","BL","15.10.100","M.C.G."
"11649","03-Jul-1999","1999","R14","SK","13.18.96","RI","8.7.55","Waverley Park"
"11650","03-Jul-1999","1999","R14","WC","16.16.112","ME","11.11.77","Subiaco"
"11651","04-Jul-1999","1999","R14","HW","7.13.55","CA","13.11.89","Waverley Park"
"11652","04-Jul-1999","1999","R14","ES","16.12.108","FR","10.12.72","M.C.G."
"11653","04-Jul-1999","1999","R14","GW","14.17.101","WB","18.15.123","S.C.G."
"11654","04-Jul-1999","1999","R14","AD","25.9.159","GE","14.12.96","Football Park"
"11655","09-Jul-1999","1999","R15","RI","16.8.104","WC","11.9.75","M.C.G."
"11656","10-Jul-1999","1999","R15","CA","20.16.136","AD","13.10.88","Princes Park"
"11657","10-Jul-1999","1999","R15","GE","19.14.128","CW","19.11.125","Kardinia Park"
"11658","10-Jul-1999","1999","R15","ME","10.14.74","GW","18.17.125","M.C.G."
"11659","10-Jul-1999","1999","R15","BL","13.14.92","HW","9.7.61","Gabba"
"11660","10-Jul-1999","1999","R15","FR","16.11.107","SK","12.12.84","Subiaco"
"11661","11-Jul-1999","1999","R15","WB","23.12.150","KA","16.12.108","M.C.G."
"11662","11-Jul-1999","1999","R15","PA","14.15.99","ES","9.8.62","Football Park"
"11663","16-Jul-1999","1999","R16","RI","15.17.107","ME","13.4.82","M.C.G."
"11664","17-Jul-1999","1999","R16","WB","14.15.99","AD","14.13.97","M.C.G."
"11665","17-Jul-1999","1999","R16","SK","10.8.68","BL","16.11.107","Waverley Park"
"11666","17-Jul-1999","1999","R16","KA","22.11.143","GE","13.10.88","S.C.G."
"11667","18-Jul-1999","1999","R16","CA","9.16.70","ES","23.8.146","M.C.G."
"11668","18-Jul-1999","1999","R16","HW","14.8.92","CW","18.16.124","Waverley Park"
"11669","18-Jul-1999","1999","R16","PA","10.12.72","GW","9.10.64","Football Park"
"11670","18-Jul-1999","1999","R16","WC","11.6.72","FR","17.17.119","Subiaco"
"11671","23-Jul-1999","1999","R17","ME","11.13.79","SK","14.14.98","M.C.G."
"11672","24-Jul-1999","1999","R17","ES","24.14.158","KA","20.12.132","M.C.G."
"11673","24-Jul-1999","1999","R17","GE","13.13.91","WB","14.14.98","Kardinia Park"
"11674","24-Jul-1999","1999","R17","GW","14.12.96","RI","8.7.55","S.C.G."
"11675","24-Jul-1999","1999","R17","FR","13.11.89","PA","14.12.96","W.A.C.A."
"11676","25-Jul-1999","1999","R17","CW","14.12.96","CA","23.15.153","M.C.G."
"11677","25-Jul-1999","1999","R17","BL","25.16.166","WC","9.12.66","Gabba"
"11678","25-Jul-1999","1999","R17","AD","18.17.125","HW","11.10.76","Football Park"
"11679","30-Jul-1999","1999","R18","KA","15.11.101","RI","11.13.79","M.C.G."
"11680","31-Jul-1999","1999","R18","SK","9.12.66","AD","15.9.99","Waverley Park"
"11681","31-Jul-1999","1999","R18","ME","12.8.80","GE","15.11.101","M.C.G."
"11682","31-Jul-1999","1999","R18","GW","11.13.79","ES","15.3.93","S.C.G."
"11683","31-Jul-1999","1999","R18","WC","16.12.108","CW","10.12.72","W.A.C.A."
"11684","01-Aug-1999","1999","R18","CA","14.15.99","WB","14.10.94","Princes Park"
"11685","01-Aug-1999","1999","R18","HW","15.12.102","FR","9.23.77","Waverley Park"
"11686","01-Aug-1999","1999","R18","PA","9.12.66","BL","17.16.118","Football Park"
"11687","06-Aug-1999","1999","R19","ES","23.15.153","WC","15.3.93","M.C.G."
"11688","07-Aug-1999","1999","R19","RI","10.19.79","CW","16.16.112","M.C.G."
"11689","07-Aug-1999","1999","R19","GE","18.10.118","PA","12.14.86","Kardinia Park"
"11690","07-Aug-1999","1999","R19","KA","17.9.111","GW","15.11.101","S.C.G."
"11691","07-Aug-1999","1999","R19","FR","8.9.57","CA","19.12.126","W.A.C.A."
"11692","08-Aug-1999","1999","R19","WB","18.7.115","SK","13.13.91","Princes Park"
"11693","08-Aug-1999","1999","R19","HW","18.14.122","ME","8.6.54","Waverley Park"
"11694","08-Aug-1999","1999","R19","AD","6.8.44","BL","11.17.83","Football Park"
"11695","13-Aug-1999","1999","R20","CW","10.5.65","ES","12.15.87","M.C.G."
"11696","14-Aug-1999","1999","R20","RI","12.7.79","WB","17.13.115","M.C.G."
"11697","14-Aug-1999","1999","R20","SK","13.11.89","KA","16.18.114","Waverley Park"
"11698","14-Aug-1999","1999","R20","PA","8.15.63","ME","6.10.46","Football Park"
"11699","14-Aug-1999","1999","R20","WC","11.16.82","HW","12.12.84","W.A.C.A."
"11700","15-Aug-1999","1999","R20","GW","25.9.159","AD","5.11.41","S.C.G."
"11701","15-Aug-1999","1999","R20","GE","17.11.113","CA","15.14.104","M.C.G."
"11702","15-Aug-1999","1999","R20","BL","28.13.181","FR","9.13.67","Gabba"
"11703","20-Aug-1999","1999","R21","ES","22.15.147","RI","13.11.89","M.C.G."
"11704","21-Aug-1999","1999","R21","CA","15.16.106","SK","7.3.45","Princes Park"
"11705","21-Aug-1999","1999","R21","ME","15.14.104","BL","25.9.159","M.C.G."
"11706","21-Aug-1999","1999","R21","HW","15.13.103","GE","15.11.101","Waverley Park"
"11707","21-Aug-1999","1999","R21","FR","10.16.76","GW","15.19.109","W.A.C.A."
"11708","22-Aug-1999","1999","R21","KA","16.17.113","CW","15.10.100","M.C.G."
"11709","22-Aug-1999","1999","R21","WB","16.10.106","WC","16.8.104","Princes Park"
"11710","22-Aug-1999","1999","R21","PA","13.14.92","AD","9.14.68","Football Park"
"11711","27-Aug-1999","1999","R22","RI","13.12.90","CA","11.13.79","M.C.G."
"11712","28-Aug-1999","1999","R22","CW","8.4.52","BL","13.16.94","Victoria Park"
"11713","28-Aug-1999","1999","R22","ES","17.14.116","ME","15.9.99","M.C.G."
"11714","28-Aug-1999","1999","R22","WB","22.13.145","PA","11.12.78","Princes Park"
"11715","28-Aug-1999","1999","R22","WC","12.8.80","SK","18.13.121","W.A.C.A."
"11716","29-Aug-1999","1999","R22","GE","21.13.139","FR","13.10.88","Kardinia Park"
"11717","29-Aug-1999","1999","R22","HW","23.15.153","GW","11.2.68","Waverley Park"
"11718","29-Aug-1999","1999","R22","AD","8.18.66","KA","22.10.142","Football Park"
"11719","03-Sep-1999","1999","QF","WC","9.11.65","WB","8.12.60","M.C.G."
"11720","04-Sep-1999","1999","QF","KA","15.10.100","PA","8.8.56","M.C.G."
"11721","04-Sep-1999","1999","QF","BL","20.18.138","CA","8.17.65","Gabba"
"11722","05-Sep-1999","1999","QF","ES","18.15.123","GW","7.12.54","M.C.G."
"11723","11-Sep-1999","1999","SF","CA","18.16.124","WC","10.10.70","M.C.G."
"11724","11-Sep-1999","1999","SF","BL","19.12.126","WB","10.13.73","Gabba"
"11725","17-Sep-1999","1999","PF","KA","19.9.123","BL","11.12.78","M.C.G."
"11726","18-Sep-1999","1999","PF","CA","16.8.104","ES","14.19.103","M.C.G."
"11727","25-Sep-1999","1999","GF","KA","19.10.124","CA","12.17.89","M.C.G."
"11728","08-Mar-2000","2000","R1","RI","14.10.94","ME","13.14.92","M.C.G."
"11729","09-Mar-2000","2000","R1","ES","24.12.156","PA","8.14.62","Docklands"
"11730","10-Mar-2000","2000","R1","KA","16.15.111","WC","24.10.154","M.C.G."
"11731","11-Mar-2000","2000","R1","AD","15.18.108","WB","19.17.131","Football Park"
"11732","11-Mar-2000","2000","R1","FR","16.11.107","GE","19.15.129","Subiaco"
"11733","12-Mar-2000","2000","R1","SK","15.10.100","GW","21.8.134","Docklands"
"11734","13-Mar-2000","2000","R1","CA","22.20.152","BL","16.16.112","Princes Park"
"11735","13-Mar-2000","2000","R1","HW","13.8.86","CW","20.20.140","M.C.G."
"11736","16-Mar-2000","2000","R2","ES","20.10.130","RI","12.15.87","M.C.G."
"11737","17-Mar-2000","2000","R2","ME","23.7.145","KA","17.18.120","M.C.G."
"11738","18-Mar-2000","2000","R2","GE","21.13.139","SK","15.9.99","Kardinia Park"
"11739","18-Mar-2000","2000","R2","PA","12.15.87","FR","19.11.125","Football Park"
