"PlayerID","Name","DOB","Height","Weight","Name.First","Name.Last"
9591,"Scott, Bill","1886-11-03","182","85"," Bill","Scott"
9592,"May, George","1891-09-07","180","85"," George","May"
9593,"Robinson, Arch","1890-07-09","177","0"," Arch","Robinson"
9594,"Lynch, Bill","1892-02-15","173","67"," Bill","Lynch"
9595,"Rogers, Wal","1889-05-10","178","81"," Wal","Rogers"
9596,"Stokesbury, Hamilton","1897-06-26","167","0"," Hamilton","Stokesbury"
9597,"Collopy, Will","1897-04-21","175","64"," Will","Collopy"
9598,"Ericksen, Andy","1894-08-03","183","88"," Andy","Ericksen"
9599,"Bowtell, Wally","1895-01-26","174","0"," Wally","Bowtell"
9600,"Mulcahy, Hugh","1894-06-19","0","0"," Hugh","Mulcahy"
9601,"Fell, Claude","1892-12-06","183","0"," Claude","Fell"
9602,"Tuck, Charlie","1892-11-11","175","0"," Charlie","Tuck"
9603,"James, Billy","1900-05-10","165","60"," Billy","James"
9604,"Hanley, Eddie","1900-05-20","0","0"," Eddie","Hanley"
9605,"OHehir, George","1891-08-20","177","0"," George","OHehir"
9606,"Clark, George","1898-09-02","0","0"," George","Clark"
9607,"Ross, Ray","1903-04-24","173","71"," Ray","Ross"
9608,"Stewart, Bob","1903-05-31","179","79"," Bob","Stewart"
9609,"Ross, George","1901-05-02","170","86"," George","Ross"
9610,"McCormick, John","1899-11-24","185","83"," John","McCormick"
9611,"Kight, Arthur","1901-10-13","173","67"," Arthur","Kight"
9612,"Bannister, Horrie","1900-06-04","173","70"," Horrie","Bannister"
9613,"Bouch, Allan","1903-01-19","183","70"," Allan","Bouch"
9614,"Culhane, Jack","1900-02-28","174","0"," Jack","Culhane"
9615,"Plant, Joe","1907-10-12","183","83"," Joe","Plant"
9616,"Parkin, Roy","1904-07-18","179","0"," Roy","Parkin"
9617,"Wilson, Bob","1907-09-21","174","76"," Bob","Wilson"
9618,"Collins, Hope","1904-08-20","183","76"," Hope","Collins"
9619,"Griffith, Bill","1905-12-12","0","0"," Bill","Griffith"
9620,"Stanway, Horrie","1908-11-11","175","70"," Horrie","Stanway"
9621,"Gislingham, Bob","1908-04-13","178","77"," Bob","Gislingham"
9622,"Uwins, Frank","1915-01-04","180","86"," Frank","Uwins"
9623,"Burgmann, Jack","1916-04-07","185","89"," Jack","Burgmann"
9624,"Cummings, Claude","1917-07-02","180","89"," Claude","Cummings"
9625,"Tanner, Gerald","1921-08-24","175","73"," Gerald","Tanner"
9626,"Crohan, Kevin","1920-09-21","168","73"," Kevin","Crohan"
9627,"Walliker, Bob","1922-07-29","182","80"," Bob","Walliker"
9628,"Stammers, Fred","1918-12-25","180","81"," Fred","Stammers"
9629,"Nutter, Alan","1920-12-06","173","78"," Alan","Nutter"
9630,"Giles, Jack","1921-06-17","179","85"," Jack","Giles"
9631,"Roach, Bill","1925-11-03","175","67"," Bill","Roach"
9632,"Seitz, Wally","1927-07-14","191","102"," Wally","Seitz"
9633,"Hood, Max","1925-07-25","191","86"," Max","Hood"
9634,"Gleeson, Bob","1931-07-17","177","75"," Bob","Gleeson"
9635,"Walsh, Gerry","1932-05-04","173","70"," Gerry","Walsh"
9636,"Gleeson, Kevin","1930-09-18","183","83"," Kevin","Gleeson"
9637,"Eade, Cliff","1933-05-24","179","90"," Cliff","Eade"
9638,"Andrews, Gordon","1934-11-11","183","92"," Gordon","Andrews"
9639,"McCartney, Graeme","1933-05-08","173","70"," Graeme","McCartney"
9640,"Walker, Norman","1935-10-15","175","83"," Norman","Walker"
9641,"Blainey, Bruce","1939-04-12","179","79"," Bruce","Blainey"
9642,"Fitzgerald, Kevin","1943-02-19","175","67"," Kevin","Fitzgerald"
9643,"OBrien, Ron","1942-12-06","173","67"," Ron","OBrien"
9644,"Ellis, Graeme","1943-02-01","183","87"," Graeme","Ellis"
9645,"Bamford, Graham","1944-06-01","173","70"," Graham","Bamford"
9646,"Richardson, Rodger","1943-06-12","188","86"," Rodger","Richardson"
9647,"Dobson, Colin","1945-03-24","193","83"," Colin","Dobson"
9648,"Jacks, David","1948-05-24","185","83"," David","Jacks"
9649,"Curran, Pat","1946-03-11","182","80"," Pat","Curran"
9650,"Tully, Russell","1949-09-30","192","86"," Russell","Tully"
9651,"Oppy, Grant","1950-12-04","178","81"," Grant","Oppy"
9652,"Nunan, Michael","1949-04-12","165","64"," Michael","Nunan"
9653,"Gehling, Bill","1951-04-12","173","76"," Bill","Gehling"
9654,"Hunt, Tony","1952-05-10","183","81"," Tony","Hunt"
9655,"Henry, David","1956-02-03","191","86"," David","Henry"
9656,"Ross, Bradley","1963-05-02","178","76"," Bradley","Ross"
9657,"Dunne, Jeff","1956-05-14","176","76"," Jeff","Dunne"
9658,"Pastore, Anthony","1966-04-16","184","90"," Anthony","Pastore"
9659,"Smith, Jason","1972-08-13","185","80"," Jason","Smith"
9660,"Donati, Daniel","1977-09-29","187","83"," Daniel","Donati"
9661,"Jewell, Nick","1977-08-27","194","93"," Nick","Jewell"
9662,"Humm, Jeremy","1983-01-05","182","81"," Jeremy","Humm"
9663,"Chol, Mabior","1997-01-29","198","78"," Mabior","Chol"
9664,"Harvey, Robert","1971-08-21","181","86"," Robert","Harvey"
9665,"Riewoldt, Nick","1982-10-17","193","92"," Nick","Riewoldt"
9666,"Burke, Nathan","1970-02-06","180","85"," Nathan","Burke"
9667,"Loewe, Stewart","1968-05-23","194","108"," Stewart","Loewe"
9668,"Breen, Barry","1948-01-07","191","93"," Barry","Breen"
9669,"Hayes, Lenny","1980-01-14","186","84"," Lenny","Hayes"
9670,"Montagna, Leigh","1983-11-02","178","76"," Leigh","Montagna"
9671,"Milne, Stephen","1980-03-08","176","83"," Stephen","Milne"
9672,"Colling, Gary","1950-03-17","188","87"," Gary","Colling"
9673,"Neale, Kevin","1945-07-18","189","99"," Kevin","Neale"
9674,"Peckett, Justin","1972-10-05","182","87"," Justin","Peckett"
9675,"Frawley, Danny","1963-09-08","191","95"," Danny","Frawley"
9676,"Smith, Ross","1942-09-12","173","71"," Ross","Smith"
9677,"Hudghton, Max","1976-09-02","191","93"," Max","Hudghton"
9678,"Barker, Trevor","1956-10-07","183","78"," Trevor","Barker"
9679,"Winmar, Nicky","1965-09-25","183","81"," Nicky","Winmar"
9680,"Fisher, Sam","1982-07-10","191","94"," Sam","Fisher"
9681,"Sarau, Jeff","1954-01-25","191","96"," Jeff","Sarau"
9682,"Jones, Austinn","1976-09-28","176","82"," Austinn","Jones"
9683,"Cunningham, Geoff","1959-01-07","183","83"," Geoff","Cunningham"
9684,"Thompson, Andrew","1972-10-21","180","81"," Andrew","Thompson"
9685,"Blake, Jason","1981-03-15","189","90"," Jason","Blake"
9686,"Lever, Harry","1886-01-05","178","76"," Harry","Lever"
9687,"Mynott, Brian","1944-01-29","193","92"," Brian","Mynott"
9688,"Gilbert, Sam","1986-08-19","194","90"," Sam","Gilbert"
9689,"Baker, Steven","1980-05-22","181","85"," Steven","Baker"
9690,"Koschitzke, Justin","1982-09-20","197","94"," Justin","Koschitzke"
9691,"Mohr, Bill","1909-06-29","182","81"," Bill","Mohr"
9692,"Lockett, Tony","1966-03-09","191","104"," Tony","Lockett"
9693,"Geary, Jarryn","1988-06-23","182","82"," Jarryn","Geary"
9694,"Steven, Jack","1990-03-28","180","84"," Jack","Steven"
9695,"Roberts, Neil","1933-06-15","185","81"," Neil","Roberts"
9696,"Burns, Greg","1958-02-21","183","83"," Greg","Burns"
9697,"Dempster, Sean","1984-01-20","191","87"," Sean","Dempster"
9698,"ODea, Jim","1949-02-02","185","91"," Jim","ODea"
9699,"Armitage, David","1988-06-16","185","88"," David","Armitage"
9700,"Williamson, Col","1913-12-31","185","85"," Col","Williamson"
9701,"Morrow, Alan","1936-11-29","183","89"," Alan","Morrow"
9702,"Roberts, William","1908-12-04","178","74"," William","Roberts"
9703,"Howell, Verdun","1937-06-16","179","80"," Verdun","Howell"
9704,"Dangerfield, Gordon","1885-09-27","182","83"," Gordon","Dangerfield"
9705,"Elphinstone, Robert","1960-11-22","191","89"," Robert","Elphinstone"
9706,"Bray, Harold","1920-07-05","178","76"," Harold","Bray"
9707,"Woodcock, Bill","1888-06-29","182","96"," Bill","Woodcock"
9708,"Moran, Jeff","1947-01-07","179","76"," Jeff","Moran"
9709,"Synman, Ian","1938-09-28","188","85"," Ian","Synman"
9710,"Murray, Bob","1942-04-05","183","82"," Bob","Murray"
9711,"Davis, Jack","1908-07-16","189","84"," Jack","Davis"
9712,"Cubbins, Bill","1899-05-04","180","80"," Bill","Cubbins"
9713,"Jones, Clinton","1984-02-02","183","83"," Clinton","Jones"
9714,"Gehrig, Fraser","1976-03-03","195","109"," Fraser","Gehrig"
9715,"Bence, Roy","1900-04-01","163","67"," Roy","Bence"
9716,"Ross, Jim","1927-10-18","185","80"," Jim","Ross"
9717,"Duperouzel, Bruce","1950-04-21","174","74"," Bruce","Duperouzel"
9718,"Mason, Horrie","1903-04-30","177","80"," Horrie","Mason"
9719,"Matthews, Harold","1902-12-07","179","83"," Harold","Matthews"
9720,"Drinan, Keith","1924-11-13","182","83"," Keith","Drinan"
9721,"Newnes, Jack","1993-02-24","184","86"," Jack","Newnes"
9722,"Phillips, Fred","1905-05-27","183","74"," Fred","Phillips"
9723,"Mulhall, Ken","1927-09-22","185","89"," Ken","Mulhall"
9724,"Theodore, Stephen","1950-12-18","178","78"," Stephen","Theodore"
9725,"Walsh, Brian","1934-10-25","178","73"," Brian","Walsh"
9726,"Smith, Jimmy","1877-01-04","178","76"," Jimmy","Smith"
9727,"Carr, Barney","1897-08-27","175","75"," Barney","Carr"
9728,"Garvin, Reg","1912-09-19","182","87"," Reg","Garvin"
9729,"Schneider, Adam","1984-05-12","175","79"," Adam","Schneider"
9730,"Gambetta, Cyril","1899-08-01","180","80"," Cyril","Gambetta"
9731,"Payze, Travis","1946-07-02","185","89"," Travis","Payze"
9732,"Lawrence, Barry","1946-02-13","183","87"," Barry","Lawrence"
9733,"Judson, Wayne","1952-07-11","182","81"," Wayne","Judson"
9734,"Griffiths, Daryl","1945-11-06","183","83"," Daryl","Griffiths"
9735,"McNamara, Dave","1887-01-22","193","92"," Dave","McNamara"
9736,"Baldock, Darrel","1938-09-29","179","84"," Darrel","Baldock"
9737,"Lloyd, Stan","1911-11-06","183","79"," Stan","Lloyd"
9738,"Wilkie, Bob","1920-07-03","165","66"," Bob","Wilkie"
9739,"Manzie, John","1947-12-08","179","78"," John","Manzie"
9740,"Phillips, Bruce","1929-05-02","188","83"," Bruce","Phillips"
9741,"Daniels, Jayson","1971-02-19","183","86"," Jayson","Daniels"
9742,"McDonald, Jack","1930-01-28","180","76"," Jack","McDonald"
9743,"Guyatt, Jim","1939-09-05","179","80"," Jim","Guyatt"
9744,"Nisbet, Des","1921-10-29","180","79"," Des","Nisbet"
9745,"Walker, Ken","1919-10-17","183","83"," Ken","Walker"
9746,"Rowland, Ian","1941-03-04","173","75"," Ian","Rowland"
9747,"Coghlan, Frank","1962-10-31","183","84"," Frank","Coghlan"
9748,"Scott, Wally","1884-06-28","168","63"," Wally","Scott"
9749,"Squire, Alan","1927-02-09","188","81"," Alan","Squire"
9750,"Young, George","1949-02-03","185","86"," George","Young"
9751,"Brown, Tony","1977-05-28","175","79"," Tony","Brown"
9752,"Oswald, Lance","1937-02-14","179","80"," Lance","Oswald"
9753,"Annand, Bud","1933-06-18","189","91"," Bud","Annand"
9754,"Roberts, Kevin","1939-04-11","179","76"," Kevin","Roberts"
9755,"Barwick, Vic","1879-06-17","177","81"," Vic","Barwick"
9756,"Comte, Harry","1909-03-10","175","71"," Harry","Comte"
9757,"Curyer, Clarrie","1912-12-11","177","81"," Clarrie","Curyer"
9758,"Bennett, Peter","1926-07-11","183","78"," Peter","Bennett"
9759,"Ross, Sebastian","1993-05-07","187","88"," Sebastian","Ross"
9760,"Rayment, Doug","1910-12-13","165","76"," Doug","Rayment"
9761,"Cazaly, Roy","1893-01-13","180","80"," Roy","Cazaly"
9762,"Smith, Howard","1878-03-07","166","0"," Howard","Smith"
9763,"Young, William","1931-06-06","179","73"," William","Young"
9764,"Morrissey, George","1883-01-01","174","82"," George","Morrissey"
9765,"Watson, Colin","1900-10-12","180","83"," Colin","Watson"
9766,"Snell, Sam","1911-05-08","185","78"," Sam","Snell"
9767,"Guy, Eric","1932-08-18","183","91"," Eric","Guy"
9768,"Head, Rodger","1939-06-20","175","76"," Rodger","Head"
9769,"Sierakowski, David","1974-12-29","193","101"," David","Sierakowski"
9770,"Rosewarne, Keith","1924-07-18","173","67"," Keith","Rosewarne"
9771,"Hogan, Joe","1875-11-27","179","80"," Joe","Hogan"
9772,"Balme, Gerry","1885-04-27","173","0"," Gerry","Balme"
9773,"Odgers, Gary","1959-12-15","178","75"," Gary","Odgers"
9774,"Hindson, Clarrie","1907-10-07","173","73"," Clarrie","Hindson"
9775,"Kelly, Jack","1916-07-15","174","69"," Jack","Kelly"
9776,"Coffey, John","1929-03-09","182","79"," John","Coffey"
9777,"Stephenson, Bill","1937-02-14","191","86"," Bill","Stephenson"
9778,"Hall, Barry","1977-02-08","194","104"," Barry","Hall"
9779,"Bonney, John","1946-05-21","177","72"," John","Bonney"
9780,"Vontom, Clarrie","1914-06-10","171","71"," Clarrie","Vontom"
9781,"Feehan, Dan","1880-02-07","177","0"," Dan","Feehan"
9782,"Davies, Harold","1932-11-18","179","75"," Harold","Davies"
9783,"Bowey, Brett","1969-05-31","168","72"," Brett","Bowey"
9784,"Clarke, Raphael","1985-09-24","188","82"," Raphael","Clarke"
9785,"Webster, Jimmy","1993-06-28","188","79"," Jimmy","Webster"
9786,"Billings, Jack","1995-08-18","184","81"," Jack","Billings"
9787,"Dunstan, Luke","1995-01-29","184","84"," Luke","Dunstan"
9788,"Hattam, Harrie","1890-07-07","178","77"," Harrie","Hattam"
9789,"Neill, Harry","1907-02-11","185","86"," Harry","Neill"
9790,"McNamara, Tom","1874-06-03","0","0"," Tom","McNamara"
9791,"Fisher, Ron","1911-08-07","188","85"," Ron","Fisher"
9792,"Mollar, Max","1929-08-29","178","70"," Max","Mollar"
9793,"Matthews, Bill","1876-05-18","0","0"," Bill","Matthews"
9794,"Vidovic, Lazar","1965-04-01","200","102"," Lazar","Vidovic"
9795,"Collins, Ted","1893-09-22","168","67"," Ted","Collins"
9796,"Killigrew, Alan","1918-01-27","168","71"," Alan","Killigrew"
9797,"Minihan, Graham","1934-09-09","170","70"," Graham","Minihan"
9798,"Jeans, Allan","1933-09-21","180","83"," Allan","Jeans"
9799,"Mildenhall, Bill","1953-04-10","180","76"," Bill","Mildenhall"
9800,"Baker, Charlie","1880-06-18","175","0"," Charlie","Baker"
9801,"Read, Jim","1943-12-26","175","75"," Jim","Read"
9802,"Taylor, Kain","1967-10-14","180","75"," Kain","Taylor"
9803,"OBrien, Jim","1936-08-02","177","71"," Jim","OBrien"
9804,"Sierakowski, Brian","1945-11-01","188","85"," Brian","Sierakowski"
9805,"Robertson, Arthur","1916-05-25","183","85"," Arthur","Robertson"
9806,"McCarthy, Brian","1936-01-20","179","77"," Brian","McCarthy"
9807,"Hall, Ted","1876-02-08","177","0"," Ted","Hall"
9808,"Sanneman, Ed","1902-06-22","185","82"," Ed","Sanneman"
9809,"Schwarze, Troy","1981-12-23","190","92"," Troy","Schwarze"
9810,"Fountain, Roy","1915-02-16","188","96"," Roy","Fountain"
9811,"Gleeson, Brian","1934-11-03","188","82"," Brian","Gleeson"
9812,"Coady, Bill","1939-04-07","185","73"," Bill","Coady"
9813,"Hepburn, Stan","1904-07-20","175","77"," Stan","Hepburn"
9814,"Hender, Allan","1908-04-23","175","78"," Allan","Hender"
9815,"Weiss, Alby","1914-07-18","182","77"," Alby","Weiss"
9816,"Cooper, Ian","1946-04-02","188","76"," Ian","Cooper"
9817,"Foschini, Silvio","1963-09-18","175","75"," Silvio","Foschini"
9818,"Membrey, Tim","1994-05-26","188","89"," Tim","Membrey"
9819,"Reynolds, Russell","1951-02-04","182","86"," Russell","Reynolds"
9820,"Muir, Robert","1953-10-08","185","89"," Robert","Muir"
9821,"Julian, Jack","1885-02-14","178","0"," Jack","Julian"
9822,"Scanlon, Jack","1911-01-11","180","83"," Jack","Scanlon"
9823,"Hartnett, Pat","1910-05-17","180","79"," Pat","Hartnett"
9824,"Keddie, Jim","1906-05-31","173","79"," Jim","Keddie"
9825,"McMillan, John","1938-12-15","198","97"," John","McMillan"
9826,"Pierce, Bert","1886-03-08","0","0"," Bert","Pierce"
9827,"Sinclair, Jack","1995-02-12","180","82"," Jack","Sinclair"
9828,"Gunnyon, Wal","1895-05-16","183","83"," Wal","Gunnyon"
9829,"Oakley, Ross","1942-09-30","178","81"," Ross","Oakley"
9830,"Traianidis, Jason","1974-11-07","188","95"," Jason","Traianidis"
9831,"Gresham, Jade","1997-08-24","177","79"," Jade","Gresham"
9832,"Cameron, Bill","1928-08-05","183","76"," Bill","Cameron"
9833,"McHugh, Ray","1938-07-02","187","89"," Ray","McHugh"
9834,"Jory, Percy","1888-12-21","180","87"," Percy","Jory"
9835,"De Garis, Rex","1896-12-29","175","70"," Rex","De Garis"
9836,"Lofts, Gary","1951-10-05","183","86"," Gary","Lofts"
9837,"Cripps, Jason","1976-10-14","183","86"," Jason","Cripps"
9838,"Heatley, Jason","1972-02-21","189","92"," Jason","Heatley"
9839,"Robertson, Val","1879-04-11","166","0"," Val","Robertson"
9840,"Butler, Bill","1920-07-31","180","77"," Bill","Butler"
9841,"Hancock, Bobby","1922-06-22","168","67"," Bobby","Hancock"
9842,"Shelton, Jack","1903-01-29","178","83"," Jack","Shelton"
9843,"Dodd, Paul","1937-09-10","173","76"," Paul","Dodd"
9844,"Cross, Ray","1941-09-07","180","83"," Ray","Cross"
9845,"Kennedy, Des","1944-03-11","188","92"," Des","Kennedy"
9846,"Acres, Blake","1995-10-07","190","92"," Blake","Acres"
9847,"McBean, Mal","1921-10-04","180","80"," Mal","McBean"
9848,"Kellett, Mark","1960-07-29","188","91"," Mark","Kellett"
9849,"Meehan, Simon","1961-09-20","180","73"," Simon","Meehan"
9850,"Fisher, Leigh","1984-04-19","188","92"," Leigh","Fisher"
9851,"Outen, Wyn","1880-05-23","175","0"," Wyn","Outen"
9852,"Jones, Lloyd","1906-01-04","170","67"," Lloyd","Jones"
9853,"Thomas, Artie","1884-09-21","0","0"," Artie","Thomas"
9854,"Milne, Jimmy","1898-09-19","175","0"," Jimmy","Milne"
9855,"Lowry, Jack","1916-11-25","180","76"," Jack","Lowry"
9856,"Hutchesson, Frank","1907-11-22","174","72"," Frank","Hutchesson"
9857,"Temay, Paul","1962-02-04","185","84"," Paul","Temay"
9858,"Fode, Gordon","1971-08-05","182","87"," Gordon","Fode"
9859,"Gardiner, Michael","1979-07-05","199","103"," Michael","Gardiner"
9860,"Olle, Alan","1924-07-23","174","76"," Alan","Olle"
9861,"McIntosh, John","1943-11-01","191","94"," John","McIntosh"
9862,"Jenkins, Jimmy","1897-02-15","193","89"," Jimmy","Jenkins"
9863,"Miller, Keith","1919-11-28","185","80"," Keith","Miller"
9864,"Lonie, Jack","1996-08-13","174","71"," Jack","Lonie"
9865,"Stewart, Andy","1876-09-23","177","0"," Andy","Stewart"
9866,"Gant, Wally","1890-07-07","179","0"," Wally","Gant"
9867,"Meek, Les","1918-07-21","177","81"," Les","Meek"
9868,"ODonnell, Kevin","1924-07-12","183","80"," Kevin","ODonnell"
9869,"Lilley, Jon","1947-04-21","183","86"," Jon","Lilley"
9870,"Carter, Colin","1955-02-26","183","76"," Colin","Carter"
9871,"Cronan, Phil","1959-07-17","183","75"," Phil","Cronan"
9872,"Lucas, George","1901-01-07","180","83"," George","Lucas"
9873,"Ludlow, Arthur","1906-07-22","185","86"," Arthur","Ludlow"
9874,"Bourne, Doug","1908-12-22","168","67"," Doug","Bourne"
9875,"Narkle, Phil","1961-01-29","178","72"," Phil","Narkle"
9876,"Moyle, Brett","1980-03-31","180","78"," Brett","Moyle"
9877,"Sellars, Ernie","1890-06-20","170","66"," Ernie","Sellars"
9878,"Walton, Ray","1936-08-10","185","83"," Ray","Walton"
9879,"Elliott, Tim","1976-09-12","198","93"," Tim","Elliott"
9880,"Stewart, Billy","1884-08-03","178","81"," Billy","Stewart"
9881,"McLennan, Bruce","1928-04-28","177","78"," Bruce","McLennan"
9882,"Watt, Bob","1933-04-21","188","85"," Bob","Watt"
9883,"Fidler, Geoff","1961-03-14","180","74"," Geoff","Fidler"
9884,"Peter-Budge, John","1968-07-06","182","71"," John","Peter-Budge"
9885,"Penny, Luke","1981-02-08","193","94"," Luke","Penny"
9886,"Trevillian, Alf","1877-04-22","0","0"," Alf","Trevillian"
9887,"Maloney, Pat","1894-03-05","179","0"," Pat","Maloney"
9888,"Feehan, Geoff","1935-01-19","188","83"," Geoff","Feehan"
9889,"Apted, Roy","1937-04-25","180","86"," Roy","Apted"
9890,"Clymo, Charlie","1884-10-30","0","0"," Charlie","Clymo"
9891,"King, Stuart","1906-04-22","184","86"," Stuart","King"
9892,"Linney, Neville","1933-07-01","182","82"," Neville","Linney"
9893,"Garlick, Leo","1938-04-30","177","74"," Leo","Garlick"
9894,"Stephens, John","1950-09-15","175","76"," John","Stephens"
9895,"Tweeddale, Russell","1954-06-27","185","82"," Russell","Tweeddale"
9896,"Knowles, Brett","1978-05-13","187","89"," Brett","Knowles"
9897,"Dowding, Jack","1881-01-28","182","0"," Jack","Dowding"
